makey;ngayct;sct;mahs;khoi;lop;mahp;ghichu;sotien;HP;BT;NT;LPNT;tt7
HT52238260;2025-02-08;1360;23977;12;A03;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52238787;2025-02-08;1361;25869;12;E08;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52239401;2025-02-08;1362;28871;11;E06;BT11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52239768;2025-02-08;1363;27664;12;B03;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52240171;2025-02-08;1364;30057;6;A04;BT06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52240390;2025-02-08;1365;26532;12;B04;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52240776;2025-02-08;1366;25665;8;A03;BT08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52240954;2025-02-08;1367;27079;8;A03;BT08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52241172;2025-02-08;1368;29776;10;E06;BT10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52241363;2025-02-08;1369;21329;11;E08;BT11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52241547;2025-02-08;1370;25515;10;A01;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52241857;2025-02-08;1371;29661;6;A03;BT06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52242088;2025-02-08;1372;29205;12;B01;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52242407;2025-02-08;1373;30845;10;E09;BT10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52242610;2025-02-08;1374;20396;12;E03;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52243031;2025-02-08;1375;27805;7;A01;BT07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52243297;2025-02-08;1376;30908;10;E07;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52243504;2025-02-08;1377;23810;10;A01;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52243843;2025-02-08;1378;24301;9;A04;BT09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52244084;2025-02-08;1379;29214;10;E04;BT10;THU HỌC PHÍ THÁNG 02/2025;8984000;2784000;2000000;4200000;0;8984000
HT52244340;2025-02-08;1380;28553;12;B05;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52244767;2025-02-08;1381;26457;8;A03;BT08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52244982;2025-02-08;1382;30154;10;A05;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52245242;2025-02-08;1383;29789;6;A05;BT06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52245472;2025-02-08;1384;29341;6;A04;BT06;THU HỌC PHÍ THÁNG 02/2025;2346000;486000;1860000;0;0;2346000
HT52245620;2025-02-08;1385;27383;11;E03;BT11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52245851;2025-02-08;1386;27668;11;E01;BT11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52246121;2025-02-08;1387;29647;6;A04;BT06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52246398;2025-02-08;1388;28933;11;E08;BT11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52246631;2025-02-08;1389;23042;10;E03;BT10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52246850;2025-02-08;1390;30857;10;A04;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52247124;2025-02-08;1391;27478;11;E09;BT11;THU HỌC PHÍ THÁNG 02/2025.;5850000;3790000;2060000;0;0;5850000
HT52247532;2025-02-08;1392;29659;10;E04;BT10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52247721;2025-02-08;1393;26416;12;A01;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52248154;2025-02-08;1394;23976;12;A01;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52248564;2025-02-08;1395;26749;12;A03;BT12;THU HỌC PHÍ THÁNG 02/2025;6770000;4650000;2120000;0;0;6770000
HT52248965;2025-02-08;1396;26440;12;E07;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52249369;2025-02-08;1397;29292;6;A02;BT06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52249521;2025-02-08;1398;27198;12;E09;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52249916;2025-02-08;1399;21630;11;E08;BT11;THU HỌC PHÍ THÁNG 02/2025;7990000;1630000;2060000;4300000;0;7990000
HT52250239;2025-02-08;1400;21630;11;E08;HP11;THU HỌC PHÍ BỔ SUNG.;2160000;2160000;0;0;0;2160000
HT52250562;2025-02-08;1401;26680;8;A02;BT08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52250738;2025-02-08;1402;29635;6;A03;BT06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52250924;2025-02-08;1403;24662;9;A05;BT09;THU HỌC PHÍ THÁNG 02/2025;4280000;2340000;1940000;0;0;4280000
HT52251120;2025-02-08;1404;25625;12;E03;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52251551;2025-02-08;1405;30023;10;E07;BT10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52251743;2025-02-08;1406;29667;10;E10;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52252003;2025-02-08;1407;29795;6;A04;BT06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52252246;2025-02-08;1408;26510;12;E07;BT12;THU HỌC PHÍ THÁNG 02/2025;6770000;4650000;2120000;0;0;6770000
HT52252647;2025-02-08;1409;27413;11;A06;BT11;THU HỌC PHÍ THÁNG 02/2025;7710000;3790000;1270000;2650000;0;7710000
HT52252996;2025-02-08;1410;30817;11;A04;NT11;THU HỌC PHÍ BỔ SUNG;2440000;0;0;2440000;0;2440000
HT52253292;2025-02-08;1411;26146;12;E06;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52253631;2025-02-08;1412;27473;11;E08;BT11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52253877;2025-02-08;1413;26144;12;A05;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52254291;2025-02-08;1414;30942;10;A03;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52254577;2025-02-08;1415;30441;10;E08;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52254835;2025-02-08;1416;27308;12;E10;BT12;THU HỌC PHÍ THÁNG 02/2025;10755000;4650000;2120000;3635000;350000;10755000
HT52255228;2025-02-08;1417;30338;6;A04;BT06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52255444;2025-02-08;1418;20697;12;E08;BT12;THU HỌC PHÍ THÁNG 02/2025;6770000;4650000;2120000;0;0;6770000
HT52255889;2025-02-08;1419;23491;10;E03;BT10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52256043;2025-02-08;1420;26286;12;E07;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52256423;2025-02-08;1421;30778;11;E01;BT11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52256698;2025-02-08;1422;29235;6;A03;BT06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52256842;2025-02-08;1423;30832;10;E07;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52257167;2025-02-08;1424;29210;10;A01;BT10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52257352;2025-02-08;1425;26164;8;A03;BT08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52257525;2025-02-08;1426;27525;7;A02;BT07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52257747;2025-02-08;1427;27737;11;E07;BT11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52258098;2025-02-08;1428;29968;10;E08;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52258631;2025-02-08;1429;25888;8;A02;BT08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52258820;2025-02-08;1430;27619;11;A05;BT11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52259194;2025-02-08;1431;29903;6;A02;BT06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52259359;2025-02-08;1432;26284;12;B01;BT12;THU HỌC PHÍ THÁNG 02/2025;6770000;4650000;2120000;0;0;6770000
HT52259771;2025-02-08;1433;28357;7;A04;BT07;THU HỌC PHÍ THÁNG 02/2025;4400000;2540000;1860000;0;0;4400000
HT52259996;2025-02-08;1434;30239;10;E02;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52260292;2025-02-08;1435;28716;11;A05;BT11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52260469;2025-02-08;1436;29417;12;B03;HP12;THU HỌC PHÍ THÁNG 02/2025;1127000;1127000;0;0;0;1127000
HT52260850;2025-02-08;1437;30372;10;E07;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52261428;2025-02-08;1438;29930;6;A04;BT06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52261676;2025-02-08;1439;25573;12;E05;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52262041;2025-02-08;1440;24493;9;A05;BT09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52262262;2025-02-08;1441;28012;11;A05;BT11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52262429;2025-02-08;1442;25662;8;A03;BT08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52262621;2025-02-08;1443;30430;10;A04;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52262962;2025-02-08;1444;30640;10;A04;BT10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52263184;2025-02-08;1445;25630;12;A03;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52263518;2025-02-08;1446;26074;8;A02;BT08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52263734;2025-02-08;1447;23167;10;E06;BT10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52263901;2025-02-08;1448;26413;12;E07;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52264336;2025-02-08;1449;27392;11;E02;BT11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52264651;2025-02-08;1450;27984;7;A04;BT07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52264889;2025-02-08;1451;30108;10;A04;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52265183;2025-02-08;1452;30177;10;A04;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52265412;2025-02-08;1453;30668;10;A01;BT10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52265656;2025-02-08;1454;26106;12;B01;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52266016;2025-02-08;1455;30859;10;E08;HP10;THU HỌC PHÍ THÁNG 02/2025;8795000;3480000;2000000;4200000;-885000;8795000
HT52266598;2025-02-08;1456;28744;12;E07;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52266974;2025-02-08;1457;24930;9;A01;BT09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52267175;2025-02-08;1458;29822;10;A04;BT10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52267664;2025-02-08;1459;29947;10;A02;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52267985;2025-02-08;1460;28226;7;A02;BT07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52268195;2025-02-08;1461;29151;10;E01;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52269029;2025-02-08;1462;26747;12;A02;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52269441;2025-02-08;1463;26149;12;E03;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52269846;2025-02-08;1464;26167;12;E06;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52270263;2025-02-08;1465;28142;7;A04;BT07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52270429;2025-02-08;1466;28067;11;E07;BT11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52270768;2025-02-08;1467;28456;7;A03;BT07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52270940;2025-02-08;1468;30418;6;A04;BT06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52271162;2025-02-08;1469;29816;10;E05;BT10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52271319;2025-02-08;1470;21501;11;A06;BT11;THU HỌC PHÍ THÁNG 02/2025;9130000;2770000;2060000;4300000;0;9130000
HT52271656;2025-02-08;1471;26613;12;E09;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52272055;2025-02-08;1472;26713;12;B04;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52272479;2025-02-08;1473;26478;12;B05;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52272833;2025-02-08;1474;30382;10;E10;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52273119;2025-02-08;1475;29354;9;A01;BT09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52273307;2025-02-08;1476;30095;6;A02;BT06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52273598;2025-02-08;1477;28955;11;A03;BT11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52273712;2025-02-08;1478;27539;7;A03;BT07;THU HỌC PHÍ THÁNG 02/2025;2376000;516000;1860000;0;0;2376000
HT52273957;2025-02-08;1479;27496;7;A01;BT07;THU HỌC PHÍ THÁNG 02/2025;2376000;516000;1860000;0;0;2376000
HT52274111;2025-02-08;1480;21552;11;E07;BT11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52274373;2025-02-08;1481;25599;12;E02;BT12;THU HỌC PHÍ THÁNG 02/2025;6670000;4550000;2120000;0;0;6670000
HT52274821;2025-02-08;1482;21703;11;E07;BT11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52275170;2025-02-08;1483;22395;11;E07;BT11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52275323;2025-02-08;1484;29197;12;B02;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52275737;2025-02-08;1485;29459;10;A05;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52276003;2025-02-08;1486;28724;11;A03;BT11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52267493;2025-02-08;1487;23924;10;E10;HP10;THU HỌC PHÍ BỔ SUNG.;460000;460000;0;0;0;460000
HT52267891;2025-02-08;1488;20564;12;E04;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52268259;2025-02-08;1489;28247;11;E05;BT11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52268561;2025-02-08;1490;30077;10;E01;BT10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52268774;2025-02-08;1491;28068;11;A04;BT11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52269069;2025-02-08;1492;30187;10;E09;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52269311;2025-02-08;1493;24304;9;A03;BT09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52269535;2025-02-08;1494;22907;10;E01;BT10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52269700;2025-02-08;1495;29684;6;A02;BT06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52269901;2025-02-08;1496;29267;12;E05;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52270318;2025-02-08;1497;25959;12;B05;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52270713;2025-02-08;1498;29553;6;A02;BT06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52270952;2025-02-08;1499;28908;9;A02;BT09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52270586;2025-02-08;1500;22403;11;E08;BH;THU HỌC PHÍ THÁNG 02/2025;6825000;1350000;2060000;4300000;-885000;6825000
HT52271575;2025-02-08;1501;28486;11;E08;BT11;THU HỌC PHÍ THÁNG 02/2025;7710000;1350000;2060000;4300000;0;7710000
HT52271800;2025-02-08;1502;30235;10;E10;BT10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52272088;2025-02-08;1503;24969;9;A05;BT09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52272446;2025-02-08;1504;30688;10;E10;BT10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52272602;2025-02-08;1505;27297;12;A04;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52273018;2025-02-08;1506;27872;11;E09;BT11;THU HỌC PHÍ THÁNG 02/2025;5060000;3000000;2060000;0;0;5060000
HT52273261;2025-02-08;1507;27301;12;B03;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52273667;2025-02-08;1508;25965;12;A04;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52274008;2025-02-08;1509;30481;10;A02;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52274369;2025-02-08;1510;27597;11;E02;BT11;THU HỌC PHÍ THÁNG 02/2025;7710000;1350000;2060000;4300000;0;7710000
HT52274675;2025-02-08;1511;24214;9;A04;BT09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52274863;2025-02-08;1512;26926;8;A03;BT08;THU HỌC PHÍ THÁNG 02/2025.;1860000;0;1860000;0;0;1860000
HT52274036;2025-02-08;1513;25956;12;B02;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52274453;2025-02-08;1514;29106;12;B05;BT12;THU HỌC PHÍ THÁNG 02/2025;8000000;1380000;2120000;4500000;0;8000000
HT52275134;2025-02-08;1515;29356;12;E08;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52275516;2025-02-08;1516;27807;11;E07;BT11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52275855;2025-02-08;1517;30442;10;E10;BT10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52276000;2025-02-08;1518;26246;12;A04;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52276498;2025-02-08;1519;29712;10;E06;BT10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52276638;2025-02-08;1520;29351;6;A04;BT06;THU HỌC PHÍ THÁNG 02/2025;2346000;486000;1860000;0;0;2346000
HT52276838;2025-02-08;1521;30314;6;A01;BT06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52277037;2025-02-08;1522;27715;7;A05;BT07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52277292;2025-02-08;1523;22434;10;E10;BT10;THU HỌC PHÍ THÁNG 05/2025;1230000;0;1230000;0;0;1230000
HT52277480;2025-02-08;1524;25554;12;B04;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52277847;2025-02-08;1525;26354;12;B05;BT12;THU HỌC PHÍ THÁNG 02/2025;6770000;4650000;2120000;0;0;6770000
HT52278297;2025-02-08;1526;24839;9;A02;BT09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52278445;2025-02-08;1527;30148;9;A05;BT09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52278684;2025-02-08;1528;24249;9;A03;BT09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52278890;2025-02-08;1529;30425;10;E09;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52279197;2025-02-08;1530;29738;10;A04;BT10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52279316;2025-02-08;1531;27603;11;E02;BT11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52279662;2025-02-08;1532;30254;10;E09;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52279984;2025-02-08;1533;28627;11;E05;BT11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52280527;2025-02-08;1534;24922;9;A05;BT09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52280796;2025-02-08;1535;29586;10;E09;BT10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52280930;2025-02-08;1536;21019;12;E10;BT12;THU HỌC PHÍ THÁNG 02/2025;6770000;4650000;2120000;0;0;6770000
HT52281399;2025-02-08;1537;29587;10;E02;BT10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52281533;2025-02-08;1538;21511;11;E02;BT11;THU HỌC PHÍ THÁNG 02/2025;7710000;1350000;2060000;4300000;0;7710000
HT52281825;2025-02-08;1539;28390;11;A06;BT11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52282134;2025-02-08;1540;28172;11;E05;BT11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52282452;2025-02-08;1541;29909;6;A04;BT06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52282657;2025-02-08;1542;26657;12;E07;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52283074;2025-02-08;1543;25707;12;E02;BT12;THU HỌC PHÍ THÁNG 02/2025;7550000;930000;2120000;4500000;0;7550000
HT52283457;2025-02-08;1544;30855;10;A06;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52283739;2025-02-08;1545;22155;11;A02;BT11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52284240;2025-02-08;1546;27817;11;E07;BT11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52284488;2025-02-08;1547;24321;9;A04;BT09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52284665;2025-02-08;1548;29484;10;A03;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52284915;2025-02-08;1549;26721;12;B04;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52285305;2025-02-08;1550;30590;10;A04;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52285679;2025-02-08;1551;26696;12;E01;BT12;THU HỌC PHÍ THÁNG 02/2025;6770000;4650000;2120000;0;0;6770000
HT52286049;2025-02-08;1552;21449;11;E04;BT11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52286253;2025-02-08;1553;27355;11;E07;BT11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52286570;2025-02-08;1554;26016;12;E08;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52286979;2025-02-08;1555;29653;12;A04;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
